raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,label:SITTING
1.018371,0.16103,0.14843699999999999,0.289933,0.978877,1.007794,1.042927,1.58931,6.672117,5.026693,0.350007,1.3689200000000001,0.978166,1.673361,0.52547,4.120412,0.179275,0.031255,0.35643400000000003,0.665215,0.172851,0.42003999999999997,0.534945,-0.128797,-0.243418,-0.6018020000000001,1.0
1.004732,0.007090000000000001,-0.001442,0.009026000000000001,0.999561,1.004933,1.009575,2.595518,6.684587,5.042815,0.000736,0.0017510000000000002,0.003068,0.023163999999999997,0.429917,2.630775,0.093689,0.218005,0.045419,0.979721,0.00451,0.004677000000000001,0.007184,0.004169,0.021324,-0.031263,0.0
1.007966,0.002575,-0.002009,0.003474,1.006227,1.008242,1.009825,2.413065,6.684608,5.044232,5.4000000000000005e-05,0.000129,0.000131,0.001389,0.429835,5.4209190000000005,0.038938,-0.032699,-0.186844,0.989956,0.001231,0.0012230000000000001,0.002526,0.183578,-0.29012899999999997,-0.323536,0.0
1.008661,0.0017079999999999999,-0.000923,0.002241,1.00753,1.0086979999999999,1.009759,2.618141,6.68461,5.0433330000000005,2.3e-05,8.7e-05,8.7e-05,0.0013160000000000001,0.429593,0.6182380000000001,0.10791300000000001,-0.005934,-0.109573,1.002673,0.001105,0.0011359999999999999,0.001718,0.008246,-0.002443,0.041268,0.0
1.0114940000000001,0.007187000000000001,0.016225,0.027202999999999998,1.0087549999999998,1.010981,1.0136370000000001,0.849814,6.684587,5.0441910000000005,0.000811,0.003013,0.002227,0.025238999999999998,0.43033299999999997,3.60649,0.27823400000000004,-0.004264,0.004207,1.011448,0.007164,0.0024230000000000002,0.007206999999999999,0.035425,-0.285342,-0.124116,1.0
1.008766,0.006852,0.001251,0.00878,1.003788,1.008843,1.013439,2.669797,6.684589,5.0438540000000005,0.00041600000000000003,0.0024579999999999997,0.001836,0.021138999999999998,0.43015200000000003,0.637737,0.076331,-0.145059,0.183263,0.9812930000000001,0.004683,0.0047409999999999996,0.007025,-0.047496,0.014844,-0.072146,1.0
1.00708,0.001675,0.00011200000000000001,0.002228,1.005994,1.007117,1.0082280000000001,2.461668,6.68461,5.043497,3.7e-05,0.000102,0.000146,0.001202,0.42963599999999996,1.415239,0.076193,0.201971,-0.114849,0.9799100000000001,0.001113,0.001149,0.001697,0.054019000000000005,-0.001084,-0.036410000000000005,0.0
1.007232,0.0017460000000000002,-0.000603,0.00236,1.0060440000000002,1.007261,1.008371,2.388224,6.68461,5.043526,4.6e-05,0.000109,0.000123,0.00149,0.429649,1.355012,0.11685999999999999,0.253506,-0.039044999999999996,0.974024,0.001142,0.001134,0.001782,0.024408000000000003,-0.009154,-0.008778,0.0
1.0152370000000002,0.007831999999999999,0.007370999999999999,0.015674,1.0107059999999999,1.015119,1.020062,1.621772,6.684582000000001,5.043686,0.001098,0.003431,0.0030269999999999997,0.030895999999999996,0.430305,1.851286,0.107201,-0.008173999999999999,0.0058200000000000005,1.015159,0.0053490000000000005,0.005332,0.007835,0.006259000000000001,-0.077057,0.045094,1.0
1.007728,0.003943,0.001147,0.005187,1.0049350000000001,1.0076049999999999,1.010494,2.534338,6.684603999999999,5.043874,0.000195,0.00042300000000000004,0.000753,0.0074129999999999995,0.429867,2.5503880000000003,0.09827000000000001,0.001474,-0.012111,1.007649,0.0022760000000000002,0.002382,0.003944,0.025079,-0.0074659999999999995,0.007644,0.0
1.003239,0.012615000000000001,0.024194,0.042354,1.001208,1.00284,1.004353,0.3898,6.684535,5.044661,0.003168,0.013308,0.028325,0.142947,0.432883,0.119548,0.12212999999999999,0.14466800000000002,0.431596,0.893473,0.020571000000000002,0.023087,0.013911000000000001,-0.220732,0.2729,-0.545661,1.0
1.009945,0.0017469999999999999,-0.000805,0.002367,1.008823,1.009976,1.011132,2.357426,6.68461,5.043298,4.9e-05,0.000155,0.000113,0.001359,0.429588,3.4674699999999996,0.084842,-0.134651,-0.083035,0.9974770000000001,0.001094,0.001131,0.0017460000000000002,-0.003941,-0.07321799999999999,-0.031771,0.0
1.0103469999999999,0.006966,0.004201,0.009386,1.005857,1.009863,1.015087,2.482231,6.684588000000001,5.042511,0.000266,0.002395,0.0020989999999999997,0.020094,0.42977299999999996,0.637716,0.10813900000000001,-0.009614,-0.004584,1.010269,0.004664,0.004748,0.006964,0.071339,-0.033866,-0.015745,0.0
1.008831,0.0072829999999999995,-0.002585,0.00975,1.003909,1.00876,1.0136180000000001,2.528156,6.684586,5.04408,0.0008640000000000001,0.0023710000000000003,0.001678,0.021544,0.43022,1.4151,0.12272999999999999,-0.00503,0.005295,1.008774,0.005145,0.005903,0.007281999999999999,0.057454,-0.022862,-0.026626999999999998,1.0
1.003341,0.001952,-0.001165,0.002736,1.0020870000000002,1.003369,1.004575,2.294587,6.68461,5.043615,3.2e-05,0.000126,0.000139,0.001621,0.429676,0.09965299999999999,0.15642799999999998,0.020459,0.299516,0.957363,0.001387,0.004074,0.002447,-0.161157,-0.002635,-0.545904,1.0
1.013521,0.003476,-0.0015970000000000001,0.004769,1.011267,1.013679,1.015878,2.344631,6.684606,5.043924,4.3e-05,0.000711,0.000701,0.004954,0.429839,0.9363889999999999,0.09893500000000001,-0.008705,0.008255,1.0134450000000002,0.002259,0.0023710000000000003,0.003476,-0.00023799999999999998,0.016768,0.027032,1.0
1.009725,0.0019190000000000001,-0.0010140000000000001,0.002579,1.008384,1.00975,1.0110569999999999,2.335384,6.68461,5.043436,1.8e-05,0.000136,0.00011599999999999999,0.001332,0.429623,4.9230480000000005,0.068219,-0.212246,-0.168346,0.9727040000000001,0.001114,0.00112,0.001936,-0.036775999999999996,-0.087089,-0.055707000000000007,0.0
1.008404,0.001832,0.000349,0.002494,1.007201,1.008317,1.009691,2.365165,6.68461,5.043174,6.2e-05,0.000127,0.000133,0.001516,0.42955699999999997,1.354883,0.129741,-0.015462,-0.0032630000000000003,1.0082790000000001,0.001121,0.001141,0.001832,-0.047638,-0.06351699999999999,0.066368,1.0
1.007743,0.0025,-0.001684,0.0033399999999999997,1.00614,1.0078559999999999,1.009466,2.627065,6.684609,5.0441519999999995,2.4e-05,0.000134,0.000124,0.00132,0.42981199999999997,5.640626,0.026836000000000002,-0.032649,-0.186611,0.989775,0.0012619999999999999,0.001217,0.002451,0.218268,-0.330637,-0.3097,0.0
1.0047760000000001,0.0019379999999999998,-0.000725,0.002618,1.003484,1.004794,1.006059,2.414268,6.68461,5.043563,2e-05,0.000165,0.000139,0.0019210000000000002,0.429667,1.215498,0.10574700000000001,0.007377,0.319158,0.9527059999999999,0.001457,0.002669,0.002248,-0.392532,0.134384,-0.41777600000000004,1.0
1.003572,0.002068,-0.001131,0.00281,1.002283,1.003657,1.004966,2.4116419999999996,6.68461,5.043516,8.6e-05,0.000154,0.00010800000000000001,0.001855,0.429654,0.0399,0.23389400000000002,-0.066606,0.0020329999999999997,1.001355,0.001454,0.001225,0.0020629999999999997,0.084618,-0.079126,-0.031774000000000004,1.0
1.0145870000000001,0.001784,-0.001152,0.002621,1.01337,1.014638,1.015743,2.144927,6.68461,5.043511,2.8999999999999997e-05,0.000164,0.00018600000000000002,0.00131,0.429645,1.63604,0.111168,0.19797,-0.115192,0.9883940000000001,0.001038,0.001151,0.001813,0.045674,-0.007984999999999999,-0.030574,0.0
1.010381,0.002931,0.002889,0.005642,1.008908,1.010329,1.011942,1.7932310000000002,6.684608,5.043821,0.000199,0.000582,0.000691,0.004644,0.429807,1.356498,0.101053,-0.007939,0.007112,1.01032,0.001526,0.00256,0.002932,0.612405,-0.0945,-0.088619,1.0
