raw_acc:magnitude_stats:mean,raw_acc:magnitude_stats:std,raw_acc:magnitude_stats:moment3,raw_acc:magnitude_stats:moment4,raw_acc:magnitude_stats:percentile25,raw_acc:magnitude_stats:percentile50,raw_acc:magnitude_stats:percentile75,raw_acc:magnitude_stats:value_entropy,raw_acc:magnitude_stats:time_entropy,raw_acc:magnitude_spectrum:log_energy_band0,raw_acc:magnitude_spectrum:log_energy_band1,raw_acc:magnitude_spectrum:log_energy_band2,raw_acc:magnitude_spectrum:log_energy_band3,raw_acc:magnitude_spectrum:log_energy_band4,raw_acc:magnitude_spectrum:spectral_entropy,raw_acc:magnitude_autocorrelation:period,raw_acc:magnitude_autocorrelation:normalized_ac,raw_acc:3d:mean_x,raw_acc:3d:mean_y,raw_acc:3d:mean_z,raw_acc:3d:std_x,raw_acc:3d:std_y,raw_acc:3d:std_z,raw_acc:3d:ro_xy,raw_acc:3d:ro_xz,raw_acc:3d:ro_yz,proc_gyro:magnitude_stats:mean,proc_gyro:magnitude_stats:std,proc_gyro:magnitude_stats:moment3,proc_gyro:magnitude_stats:moment4,proc_gyro:magnitude_stats:percentile25,proc_gyro:magnitude_stats:percentile50,proc_gyro:magnitude_stats:percentile75,proc_gyro:magnitude_stats:value_entropy,proc_gyro:magnitude_stats:time_entropy,proc_gyro:magnitude_spectrum:log_energy_band0,proc_gyro:magnitude_spectrum:log_energy_band1,proc_gyro:magnitude_spectrum:log_energy_band2,proc_gyro:magnitude_spectrum:log_energy_band3,proc_gyro:magnitude_spectrum:log_energy_band4,proc_gyro:magnitude_spectrum:spectral_entropy,proc_gyro:magnitude_autocorrelation:period,proc_gyro:magnitude_autocorrelation:normalized_ac,proc_gyro:3d:mean_x,proc_gyro:3d:mean_y,proc_gyro:3d:mean_z,proc_gyro:3d:std_x,proc_gyro:3d:std_y,proc_gyro:3d:std_z,proc_gyro:3d:ro_xy,proc_gyro:3d:ro_xz,proc_gyro:3d:ro_yz,main_context
1.007239,0.001789,-0.001163,0.0026260000000000003,1.006067,1.007291,1.008402,2.181581,6.68461,5.043378,4.1e-05,0.000118,0.000154,0.001231,0.429605,1.295509,0.102833,0.201761,-0.114969,0.9801030000000001,0.001116,0.001172,0.001843,0.037301999999999995,-0.091022,0.019198,0.011463,0.001056,-0.000332,0.001363,0.010546,0.011473,0.012284999999999999,2.5720099999999997,6.676591,5.038323999999999,0.053673,0.33522399999999997,0.378671,1.554276,0.484097,0.856771,0.08844500000000001,-0.0035670000000000003,-0.005698,-0.009184000000000001,0.0009369999999999999,0.001035,0.001011,0.038189,0.125248,0.026310000000000004,1
1.002828,0.001866,-0.000552,0.002447,1.001655,1.002792,1.004084,2.578206,6.68461,5.043131,3.9e-05,0.000102,0.000123,0.001371,0.42954200000000003,2.6701189999999997,0.131692,0.24971999999999997,0.282045,0.9293790000000001,0.00155,0.002263,0.002398,0.47888100000000006,-0.424493,-0.535051,0.01084,0.001505,0.001643,0.002462,0.009879,0.010706,0.011535,2.2649880000000002,6.670372,5.017676,0.05339,0.44630600000000004,0.395295,1.9304439999999998,0.50254,0.099627,0.201073,-0.002531,-0.005002,-0.008776,0.002054,0.002418,0.001117,-0.777048,-0.291677,0.272279,2
1.008445,0.001771,-0.000421,0.0024739999999999996,1.007333,1.008365,1.009551,2.306724,6.68461,5.0435419999999995,5.6000000000000006e-05,0.000182,0.00010800000000000001,0.0014199999999999998,0.42965299999999995,1.015066,0.10103999999999999,0.200899,-0.114495,0.981575,0.00109,0.001101,0.001802,0.037699,-0.019158,-0.032808,0.011427,0.0011359999999999999,-0.000424,0.0016170000000000002,0.010706,0.011424,0.012098999999999999,2.2505830000000002,6.674608,5.057784,0.138276,0.45465,0.308923,1.57645,0.491778,2.249723,0.096715,-0.004075,-0.005866,-0.00877,0.000978,0.001382,0.001035,-0.053422000000000004,0.117298,0.03422,1
1.008428,0.001873,-0.00114,0.002643,1.00722,1.008515,1.00973,2.200647,6.68461,5.043507,2.6000000000000002e-05,0.00018,0.000125,0.001376,0.42964300000000005,0.7572770000000001,0.14824500000000002,-0.015663,-0.0036799999999999997,1.008299,0.001164,0.001116,0.001872,0.023347,-0.088438,-0.046343,0.012471,0.001017,0.00044100000000000004,0.001336,0.011766,0.012559,0.013133,2.587026,6.676272999999999,5.04029,0.03245,0.220892,0.285697,1.453229,0.475642,3.8450300000000004,0.09817200000000001,-0.0034840000000000006,-0.006414,-0.010014,0.000941,0.001075,0.000974,-0.0022440000000000003,0.047985,0.028852999999999997,2
1.008311,0.001784,-0.0007639999999999999,0.0023350000000000003,1.007124,1.008367,1.009526,2.583574,6.68461,5.043385,1.2e-05,0.000162,0.00013000000000000002,0.001361,0.429609,0.6382720000000001,0.10723699999999999,-0.0067269999999999995,-0.10926400000000001,1.002349,0.0010960000000000002,0.001176,0.001784,0.059775,-0.048336000000000004,-0.038881,0.013332,0.001106,-0.0007830000000000001,0.00168,0.012648999999999999,0.013262000000000001,0.014011000000000001,2.057817,6.671060000000001,5.054179,0.117374,0.225514,0.192604,1.277777,0.47190600000000005,2.171682,0.105076,-0.003968,-0.006533,-0.010837000000000001,0.000959,0.001018,0.001077,0.13195,0.100872,0.080835,1
1.002278,0.002114,0.0009050000000000001,0.002832,1.0008569999999999,1.002242,1.003667,2.463031,6.68461,5.043632,5.5e-05,0.000143,0.000121,0.0021780000000000002,0.429692,0.199284,0.138731,0.027654,0.449043,0.8956280000000001,0.001426,0.0019370000000000001,0.002311,-0.054858000000000004,-0.179047,-0.14468599999999998,0.010532,0.001143,0.000603,0.0015480000000000001,0.009762999999999999,0.010546,0.011323999999999999,2.475307,6.673700999999999,5.0659019999999995,0.147538,0.33364699999999997,0.399067,1.8217459999999999,0.508495,0.97605,0.110464,-0.002607,-0.004849,-0.008739,0.001413,0.001438,0.001217,-0.009355,0.049359,0.139807,2
1.013066,0.007475,-0.004336,0.010008,1.008321,1.01319,1.018525,2.541591,6.684584,5.043334,0.000953,0.002635,0.0033810000000000003,0.023356000000000002,0.430079,3.016137,0.07571,-0.008278,0.003956,1.013002,0.004722,0.0047740000000000005,0.007476000000000001,0.0385,0.013040000000000001,-0.037407,0.01167,0.001033,-0.000594,0.001395,0.010916,0.011766,0.012284999999999999,2.368546,6.666811999999999,5.0386489999999995,0.074264,0.42640500000000003,0.22273600000000002,1.502786,0.47996300000000003,0.7372810000000001,0.090074,-0.004755,-0.00891,-0.005684000000000001,0.000995,0.001017,0.000968,0.07233099999999999,0.034443,0.025720999999999997,2
1.0077559999999999,0.001736,-0.000822,0.002327,1.006601,1.0078559999999999,1.0089110000000001,2.430457,6.68461,5.043639,2.5e-05,0.00014099999999999998,0.00011499999999999999,0.001342,0.429676,0.5973310000000001,0.091138,0.201647,-0.11492000000000001,0.980664,0.001109,0.001093,0.001777,0.079235,-0.045607999999999996,0.009370999999999999,0.011155,0.001084,-0.00035,0.001425,0.010437,0.011122,0.011909999999999999,2.451127,6.679863,5.041334,0.11509200000000001,0.345269,0.379796,1.6962439999999999,0.49328500000000003,0.179199,0.133701,-0.003437,-0.005454,-0.008967000000000001,0.000962,0.001271,0.001051,-0.100651,0.063765,-0.021328,1
1.008407,0.001813,-0.001003,0.0024850000000000002,1.007142,1.008465,1.0096129999999999,2.327497,6.68461,5.043384,3.1e-05,0.00014099999999999998,0.000143,0.0013369999999999999,0.429609,0.597908,0.122523,-0.0157,-0.0031190000000000002,1.008278,0.001097,0.001109,0.001812,0.002659,-0.053730999999999994,-0.066096,0.012308,0.00106,-0.00046100000000000004,0.0014210000000000002,0.011595999999999999,0.012331,0.013047,2.419139,6.678375,5.0494699999999995,0.056478999999999994,0.286122,0.28947,1.392765,0.476538,0.3583,0.084363,-0.003304,-0.0063170000000000006,-0.009922,0.000991,0.0011539999999999999,0.001018,-0.048893,0.043039999999999995,0.052830999999999996,2
1.012514,0.199458,0.25150500000000003,0.40771199999999996,0.977878,0.993188,1.021391,1.350493,6.666008000000001,5.013215,0.104646,2.657588,1.465401,2.44447,0.669747,1.11606,0.463786,0.16757,0.9513309999999999,0.080551,0.160948,0.200292,0.24361799999999997,0.047619999999999996,0.48482700000000006,-0.138745,0.8285129999999999,0.865893,0.9776870000000001,1.2732370000000002,0.183903,0.470332,1.291809,2.260558,6.196608,5.875107,3.32148,3.9779949999999995,2.983833,3.226698,1.900616,0.0,0.0,-0.014225999999999999,-0.009318,0.012523999999999999,0.711762,0.845101,0.463636,0.093092,-0.6190640000000001,0.30136399999999997,3
